Movie ID,Title,Year,Genre,User Rating,Director,Stars,User ID
tt0050032, Leave It to Beaver,1957–1963,"Comedy, Family",9.0,Earl Bellamy,"Barbara Billingsley, Hugh Beaumont, Tony Dow, Jerry Mathers",ur15148330
tt0050032, Leave It to Beaver,1957–1963,"Comedy, Family",8.0,David Butler,"Barbara Billingsley, Hugh Beaumont, Tony Dow, Jerry Mathers",ur15148330
tt0050032, Leave It to Beaver,1957–1963,"Comedy, Family",7.0,David Butler,"Barbara Billingsley, Hugh Beaumont, Tony Dow, Jerry Mathers",ur15148330
tt0054545, Hazel,1961–1966,Comedy,8.0,William D. Russell,"Shirley Booth, Don DeFore, Whitney Blake, Bobby Buntrock",ur15148330
tt0054545, Hazel,1961–1966,Comedy,7.0,William D. Russell,"Shirley Booth, Don DeFore, Whitney Blake, Bobby Buntrock",ur15148330
tt0165357,Landslide,1937,Crime,5.0,Donovan Pedelty,"Dinah Sheridan, Jimmy Hanley, Jimmy Mageean, Elizabeth Inglis",ur15148330
tt21161156, Beyond Paradise,2023– ,"Crime, Drama, Mystery",8.0,Claire Tailyour,"Paul Bradley, Kris Marshall, Zahra Ahmadi, Abi Clarke",ur15311310
tt12274228,Rent-A-Pal,2020,"Horror, Thriller",7.0,Jon Stevenson,"Brian Landis Folkins, Wil Wheaton, Kathleen Brady, Amy Rutledge",ur15311310
tt31556143,Homicide: New York,2024,"Documentary, Crime",8.0,Robert Mooney,"Barbara Butcher, Richard Plansky, Roger Parrino",ur15311310
tt31556143, Homicide: New York,2024,"Documentary, Crime",8.0,Barbara Butcher,"Olga Ospina Illera, Paola Illera, Arohn Kee",ur15311310
tt31556143, Homicide: New York,2024,"Documentary, Crime",8.0,Elizabeth Lederer,"Allyson Lewis, Robert Mooney, Roger Parrino",ur15311310
tt31556143, Homicide: New York,2024,"Documentary, Crime",8.0,Jade Cajigas,"Yaniris Figueroa, Brian MacLeod, Cesar Martinez",ur15311310
tt31987869, The Cuckoo,2024,Drama,8.0,Brian O'Malley,"Jill Halfpenny, Lee Ingleby, Claire Goose, Freya Hannan-Mills",ur15311310
tt31987869, The Cuckoo,2024,Drama,8.0,Brian O'Malley,"Jill Halfpenny, Lee Ingleby, Claire Goose, Freya Hannan-Mills",ur15311310
tt21279806,Scoop,2024,"Biography, Drama",7.0,Philip Martin,"Connor Swindells, Kate Fleetwood, Jennifer Winn, Colin Wells",ur15311310
tt31747163,What Jennifer Did,2024,"Documentary, Crime",6.0,Jenny Popplewell,"Fernando Baldassini, Samantha Chang, Alan Cooke, Bill Courtice",ur15311310
tt0149416, The Army Game,1957–1961,Comedy,0.0,Gordon Flemyng,"Alfie Bass, Bill Fraser, Ted Lune, Frank Williams",ur15311310
tt0149416, The Army Game,1957–1961,Comedy,0.0,Gordon Flemyng,"Alfie Bass, Bill Fraser, Ted Lune, Frank Williams",ur15311310
tt31638758, Files of the Unexplained,2024– ,"Documentary, Crime, Mystery",6.0,Michael Slade,"Parker MacCready, Charlotte Stephens, Mark Stephens",ur15311310
tt31638758,Files of the Unexplained,2024– ,"Documentary, Crime, Mystery",4.0,Tijuana Ricks,"Michael Slade, Parker MacCready, Charlotte Stephens",ur15311310
tt31638758, Files of the Unexplained,2024– ,"Documentary, Crime, Mystery",7.0,Sonja Barclift,"Kathleen Belanger, Bill Dunbar, Paul Johnson",ur15311310
tt0115167, Everybody Loves Raymond,1996–2005,Comedy,1.0,Kenneth Shapiro,"Ray Romano, Patricia Heaton, Brad Garrett, Madylin Sweeten",ur2586978
tt0115167,Everybody Loves Raymond,1996–2005,Comedy,1.0,Ray Romano,"Patricia Heaton, Brad Garrett, Doris Roberts",ur2586978
tt1266462,Srugim,2008–2012,Drama,10.0,Maayan Weinstock,"Yael Sharoni, Ohad Knoller, Tali Sharon",ur2586978
tt5592146,Speechless,2016–2019,Comedy,1.0,Minnie Driver,"John Ross Bowie, Cedric Yarbrough, Mason Cook",ur2586978
tt0829150,Dracula Untold,2014,"Action, Drama, Fantasy",1.0,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",ur2586978
tt1976009,Victor Frankenstein,2015,"Drama, Horror, Sci-Fi",1.0,Paul McGuigan,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott",ur2586978
tt0045152,Singin' in the Rain,1952,"Comedy, Musical, Romance",10.0,Stanley Donen,"Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",ur2586978
tt3099498,Tusk,I) (2014,"Comedy, Horror",1.0,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",ur2586978
tt2980734,The Comedians,2015,Comedy,1.0,Billy Crystal,"Josh Gad, Stephnie Weir, Matt Oberg",ur2586978
tt0770828,Man of Steel,2013,"Action, Adventure, Sci-Fi",9.0,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",ur2586978
tt0059113,Doctor Zhivago,1965,"Drama, Romance, War",10.0,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",ur2586978
tt1050002,My Last Five Girlfriends,2009,Comedy,1.0,Julian Kemp,"Brendan Patricks, Naomie Harris, Kelly Adams, Cécile Cassel",ur2586978
tt0031381,Gone with the Wind,1939,"Drama, Romance, War",10.0,Victor Fleming,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",ur2586978
tt0093493,Mannequin,1987,"Comedy, Fantasy, Romance",10.0,Michael Gottlieb,"Andrew McCarthy, Kim Cattrall, Estelle Getty, James Spader",ur2586978
tt0104691,The Last of the Mohicans,1992,"Action, Adventure, Drama",4.0,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",ur2586978
tt14966898,Late Night with the Devil,2023,Horror,8.0,Cameron Cairnes,"Colin Cairnes, David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi",ur0937743
tt21235248,Ghostbusters: Frozen Empire,2024,"Adventure, Comedy, Fantasy",7.0,Gil Kenan,"Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace",ur0937743
tt20115766,Knox Goes Away,2023,Thriller,9.0,Michael Keaton,"Michael Keaton, Ray McKinnon, Cassie Moronez, Paul Perri",ur0937743
tt21215388,Remembering Gene Wilder,2023,"Documentary, Biography",10.0,Ron Frank,"Alan Alda, Mel Brooks, Harry Connick Jr., Burton Gilliam",ur0937743
tt14852624,Stopmotion,2023,Horror,8.0,Robert Morgan,"Aisling Franciosi, Stella Gonet, Tom York, Therica Wilson-Read",ur0937743
tt15799866,Silent Night,2023,"Action, Thriller",6.0,John Woo,"Joel Kinnaman, Kid Cudi, Harold Torres, Catalina Sandino Moreno",ur0937743
tt23289160,Godzilla Minus One,2023,"Action, Adventure, Drama",10.0,Takashi Yamazaki,"Minami Hamabe, Sakura Andô, Ryunosuke Kamiki, Rikako Miura",ur0937743
tt13287846,Napoleon,2023,"Action, Adventure, Biography",8.0,Ridley Scott,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett",ur0937743
tt1448754,Thanksgiving,I) (2023,"Horror, Mystery, Thriller",7.0,Eli Roth,"Patrick Dempsey, Ty Olsson, Gina Gershon, Lynne Griffin",ur0937743
tt5537002,Killers of the Flower Moon,2023,"Crime, Drama, History",9.0,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons",ur0937743
tt1136617,The Killer,2023,"Action, Adventure, Crime",7.0,David Fincher,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard",ur0937743
tt14849194,The Holdovers,2023,"Comedy, Drama",10.0,Alexander Payne,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa, Carrie Preston",ur0937743
tt12921446,The Exorcist: Believer,2023,Horror,7.0,David Gordon Green,"Lafortune Joseph, Leslie Odom Jr., Gastner Legerme, Tracey Graves",ur0937743
tt22687790,A Haunting in Venice,2023,"Crime, Drama, Horror",7.0,Kenneth Branagh,"Kenneth Branagh, Michelle Yeoh, Jamie Dornan, Tina Fey",ur0937743
tt17024450,The Equalizer 3,2023,"Action, Crime, Thriller",8.0,Antoine Fuqua,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman",ur0937743
tt12768740, The Pink Panther,1969–1978,"Animation, Short, Comedy",7.0,,,ur20552756
tt18077672,Jolly Good Christmas,2022 TV Movie,"Comedy, Romance",8.0,Jonathan Wright,"Will Kemp, Reshma Shetty, Callum Blue, Su McLaughlin",ur20552756
tt22258198,Our Italian Christmas Memories,2022 TV Movie,"Comedy, Drama, Romance",6.0,Catherine Cyran,"Sarah Power, Beau Bridges, Jesse Irving, Morgana Wyllie",ur20552756
tt0064033, The Ant and the Aardvark,1969–1972,"Animation, Short, Comedy",8.0,John Byner,,ur20552756
tt0098834, The Storyteller: Greek Myths,1991,"Adventure, Drama, Family",10.0,Tony Smith,"Michael Gambon, Brian Henson, Art Malik, Gina Bellman",ur20552756
tt0152442,Silly Superstition,1939,"Animation, Short",3.0,Burt Gillett,"Mel Blanc, Danny Webb",ur20552756
tt11428948, Roland and Rattfink,1968–1971,"Animation, Comedy",5.0,,,ur20552756
tt0034496,Bats in the Belfry,1942,"Animation, Family, Comedy",7.0,Jameson Brewer,"Rudolf Ising, Sara Berner, Pinto Colvig, Kent Rogers",ur20552756
tt5098926, Patagonia: Earth's Secret Paradise,2015,"Documentary, History",8.0,Nick Smith-Baker,"Hannah Hoare, Santiago Cabrera, Hannah Hoare, Christiaan Munoz Salas, Christian Munoz-Donoso",ur20552756
tt6846632,National Theatre Live: Salomé,2017,Drama,5.0,Yaël Farber,"Matthew Amos, Olwen Fouéré, Shahar Isaac, Paul Chahidi, Uriel Emil",ur20552756
tt1660055, Scooby-Doo! Mystery Incorporated,2010–2013,"Animation, Adventure, Comedy",10.0,Michael Goguen,"Frank Welker, Mindy Cohn, Grey Griffin, Matthew Lillard",ur20552756
tt11281876, My Little Pony: Pony Life,2020–2021,"Animation, Comedy, Family",3.0,Ashleigh Ball,"Andrea Libman, Tabitha St. Germain, Tara Strong",ur20552756
tt12768740, The Pink Panther,1969–1978,"Animation, Short, Comedy",8.0,,,ur20552756
tt0151916,Pastry Panic,1951,"Animation, Short",5.0,Mannie Davis,Tom Morrison,ur20552756
tt8456094, Scooby-Doo and Guess Who?,2019–2021,"Animation, Adventure, Comedy",5.0,Mike Milo,"Frank Welker, Grey Griffin, Matthew Lillard, Kate Micucci",ur20552756
tt9214772,Monkey Man,2024,"Action, Thriller",6.0,Dev Patel,"Dev Patel, Sharlto Copley, Pitobash, Vipin Sharma",ur4103165
tt21279806,Scoop,2024,"Biography, Drama",7.0,Philip Martin,"Connor Swindells, Kate Fleetwood, Jennifer Winn, Colin Wells",ur4103165
tt20115766,Knox Goes Away,2023,Thriller,7.0,Michael Keaton,"Michael Keaton, Ray McKinnon, Cassie Moronez, Paul Perri",ur4103165
tt24082438,20 Days in Mariupol,2023,"Documentary, War",9.0,Mstyslav Chernov,"Mstyslav Chernov, Evgeniy Maloletka, Liudmyla Amelkina, Roman Golovanov",ur4103165
tt0099348,Dances with Wolves,1990,"Adventure, Drama, Western",7.0,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",ur4103165
tt21235248,Ghostbusters: Frozen Empire,2024,"Adventure, Comedy, Fantasy",7.0,Gil Kenan,"Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace",ur4103165
tt0040160,The Big Clock,1948,"Crime, Drama, Film-Noir",7.0,John Farrow,"Ray Milland, Maureen O'Sullivan, Charles Laughton, George Macready",ur4103165
tt14351082,Cabrini,2024,"Biography, Drama",7.0,Alejandro Monteverde,"Cristiana Dell'Anna, John Lithgow, David Morse, Giancarlo Giannini",ur4103165
tt0115988,The Crucible,1996,"Drama, History",8.0,Nicholas Hytner,"Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen",ur4103165
tt15239678,Dune: Part Two,2024,"Action, Adventure, Drama",6.0,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",ur4103165
tt26047818,Anyone But You,2023,"Comedy, Romance",2.0,Will Gluck,"Sydney Sweeney, Glen Powell, Alexandra Shipp, Mia Artemis",ur4103165
tt20234774,Wicked Little Letters,2023,"Comedy, Crime, Drama",5.0,Thea Sharrock,"Jessie Buckley, Olivia Colman, Timothy Spall, Gemma Jones",ur4103165
tt0056264,Mutiny on the Bounty,1962,"Adventure, Drama, History",7.0,Lewis Milestone,"Carol Reed, George Seaton, Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith",ur4103165
tt5535276,Maestro,2023,"Biography, Drama, History",4.0,Bradley Cooper,"Carey Mulligan, Bradley Cooper, Matt Bomer, Vincenzo Amato",ur4103165
tt0026752,Mutiny on the Bounty,1935,"Adventure, Biography, Drama",7.0,Frank Lloyd,"Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin",ur4103165
tt7599146,Sound of Freedom,2023,"Biography, Crime, Drama",3.0,Alejandro Monteverde,"Jim Caviezel, Mira Sorvino, Bill Camp, Cristal Aparicio",ur0731006
tt2245195,The History of Future Folk,2012,"Comedy, Music, Sci-Fi",10.0,John Mitchell,"Jeremy Kipp Walker, Nils d'Aulaire, Jay Klaitz, Julie Ann Emery, April Hernandez Castillo",ur0731006
tt15658446,The Baby Boomer Dilemma,2021,Documentary,4.0,Doug Orchard,"William F. Sharp, Robert C. Merton, Olivia S. Mitchell, Bridget C. Madrian",ur0731006
tt6469960,An Imperfect Murder,2017,"Drama, Mystery, Thriller",2.0,James Toback,"Sienna Miller, Alec Baldwin, Charles Grodin, Colleen Camp",ur0731006
tt18924506,2000 Mules,2022,Documentary,1.0,Debbie D'Souza,"Dinesh D'Souza, Bruce Schooley, Dinesh D'Souza, Catherine Engelbrecht, Gregg Phillips, Debbie D'Souza",ur0731006
tt7943036,Twice Upon a Time,2019,"Drama, Romance, Sci-Fi",4.0,Gaspard Ulliel,"Freya Mavor, Patrick d'Assumçao, Steve Tran",ur0731006
tt10580064,Most Dangerous Game,2020–2023,"Short, Action, Thriller",6.0,Christoph Waltz,"Aaron Poole, Liam Hemsworth, Sarah Gadon",ur0731006
tt0124932, 20/20,1978– ,"Documentary, News",10.0,David Muir,"Amy Robach, Janai Norman",ur0731006
tt5723056,Capital in the Twenty-First Century,2019,Documentary,10.0,Justin Pemberton,"Michael Douglas, Vanessa Redgrave, Ronald Reagan, Daniel Huttlestone",ur0731006
tt10539608,The Midnight Sky,2020,"Adventure, Drama, Sci-Fi",8.0,George Clooney,"George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall",ur0731006
tt4382872,Extraction,II) (2015,"Action, Thriller",3.0,Steven C. Miller,"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney",ur0731006
tt2980592,The Guest,I) (2014,"Action, Mystery, Thriller",4.0,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",ur0731006
tt0367960,The Legend of Johnny Lingo,2002,"Action, Adventure, Family",10.0,Steven Ramirez,"George Henare, Rawiri Paratene, Joe Folau, Alvin Fitisemanu",ur0731006
tt4575328,2036 Origin Unknown,2018,"Action, Sci-Fi, Thriller",2.0,Hasraf Dulull,"Katee Sackhoff, Ray Fearon, Julie Cox, Steven Cree",ur0731006
tt3526810,Adolf Hitler: The Greatest Story Never Told,2013,"Documentary, Biography, History",2.0,Dennis Wise,"Eva Braun, Winston Churchill, Charles de Gaulle, Adolf Galland",ur0731006
tt26739535,MH370: The Plane That Disappeared,2023,Documentary,7.0,Intan Othman,"Jeff Wise, Danica Weeks, Ghislain Wattrelos",ur5876717
tt27503384,Perfect Days,2023,Drama,8.0,Wim Wenders,"Koji Yakusho, Tokio Emoto, Arisa Nakano, Miyako Tanaka",ur5876717
tt12263384,Extraction II,2023,"Action, Crime, Thriller",9.0,Sam Hargrave,"Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani",ur5876717
tt17279496,Civil War,2024,Action,10.0,Alex Garland,"Nick Offerman, Kirsten Dunst, Wagner Moura, Jefferson White",ur5876717
tt19316116,Willy Morgan and the Curse of Bone Town,2020 Video Game,Adventure,7.0,Kylen Deporter,"Peter Baker, Spencer Cannon, Renee Carney",ur5876717
tt0057251,Lilies of the Field,1963,Drama,9.0,Ralph Nelson,"Sidney Poitier, Lilia Skala, Lisa Mann, Isa Crino",ur5876717
tt0108149,Six Degrees of Separation,1993,"Comedy, Drama, Mystery",9.0,Fred Schepisi,"Will Smith, Stockard Channing, Donald Sutherland, Ian McKellen",ur5876717
tt21186614,Andrea Gets a Divorce,2024,"Comedy, Drama",9.0,Josef Hader,"Birgit Minichmayr, Josef Hader, Thomas Schubert, Robert Stadlober",ur5876717
tt15255876,Emily the Criminal,2022,"Crime, Drama, Mystery",9.0,John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo, John Billingsley",ur5876717
tt0094142,Throw Momma from the Train,1987,"Comedy, Crime, Thriller",8.0,Danny DeVito,"Danny DeVito, Billy Crystal, Kim Greist, Anne Ramsey",ur5876717
tt4131594,Fado,I) (2016,"Drama, Thriller",10.0,Jonas Rothlaender,"Golo Euler, Luise Heyer, Albano Jerónimo, Pirjo Lonka",ur5876717
tt29919766,Some Body Comes Into the Light,2023,Short,8.0,Wim Wenders,Min Tanaka,ur5876717
tt0085276,Breathless,1983,"Action, Drama, Romance",8.0,Jim McBride,"Richard Gere, Valérie Kaprisky, Art Metrano, John P. Ryan",ur5876717
tt0107497,Malice,1993,"Crime, Mystery, Thriller",7.0,Harold Becker,"Alec Baldwin, Nicole Kidman, Bill Pullman, Bebe Neuwirth",ur5876717
tt26491619,Observer: System Redux,2020 Video Game,"Horror, Mystery, Sci-Fi",9.0,Mariusz Szaflik,"Arkadiusz Jakubik, Brandon Fague, Kristin Lennox, Chris Nichter",ur5876717
tt0083467, The Powers of Matthew Star,1982–1983,"Action, Adventure, Sci-Fi",5.0,Guy Magar,"Peter Barton, Amy Steel, Louis Gossett Jr., Chip Frye",ur2483625
tt0066685, McMillan & Wife,1971–1977,"Crime, Drama, Mystery",5.0,Bob Finkel,"Rock Hudson, John Schuck, Martha Raye, Richard Gilliland",ur2483625
tt0029453,Pépé le Moko,1937,"Crime, Drama, Romance",8.0,Julien Duvivier,"Jean Gabin, Gabriel Gabrio, Saturnin Fabre, Fernand Charpin",ur2483625
tt0066685, McMillan & Wife,1971–1977,"Crime, Drama, Mystery",5.0,Alex March,"Rock Hudson, Susan Saint James, John Schuck, Nancy Walker",ur2483625
tt0071200,The Beast Must Die,1974,"Horror, Mystery",5.0,Paul Annett,"Calvin Lockhart, Peter Cushing, Marlene Clark, Charles Gray",ur2483625
tt0096732, The Young Riders,1989–1992,"Drama, Romance, Western",8.0,Michael Preece,"Stephen Baldwin, Josh Brolin, Travis Fine, Don Franklin",ur2483625
tt0052451, Bonanza,1959–1973,Western,4.0,John Rich,"Lorne Greene, Dan Blocker, Michael Landon, Dawn Wells",ur2483625
tt0025835,Story Conference,1934,"Comedy, Musical, Short",6.0,Roy Mack,"Lillian Roth, The Sizzlers, The Three Minutes, Bert Matthews",ur2483625
tt0096732, The Young Riders,1989–1992,"Drama, Romance, Western",7.0,Richard Compton,"Stephen Baldwin, Josh Brolin, Travis Fine, Don Franklin",ur2483625
tt0066685, McMillan & Wife,1971–1977,"Crime, Drama, Mystery",6.0,Daniel Petrie,"Rock Hudson, Susan Saint James, John Schuck, Nancy Walker",ur2483625
tt0034804,The Gorilla Man,1943,"Action, Adventure, Drama",4.0,D. Ross Lederman,"John Loder, Ruth Ford, Marian Hall, Richard Fraser",ur2483625
tt0068044, Banacek,1972–1974,"Crime, Drama, Mystery",6.0,Bernard L. Kowalski,"George Peppard, Margot Kidder, Don Porter, Murray Matheson",ur2483625
tt0036864,Gildersleeve's Ghost,1944,"Adventure, Comedy, Fantasy",3.0,Gordon Douglas,"Harold Peary, Marion Martin, Richard LeGrand, Amelita Ward",ur2483625
tt0066685, McMillan & Wife,1971–1977,"Crime, Drama, Mystery",7.0,Gary Nelson,"Rock Hudson, Susan Saint James, John Schuck, Nancy Walker",ur2483625
tt0052451, Bonanza,1959–1973,Western,4.0,Leon Benson,"Lorne Greene, Dan Blocker, Michael Landon, Jack Albertson",ur2483625
tt0058333,The Masque of the Red Death,1964,"Drama, Horror",9.0,Roger Corman,"Vincent Price, Hazel Court, Jane Asher, David Weston",ur0453068
tt9214772,Monkey Man,2024,"Action, Thriller",9.0,Dev Patel,"Dev Patel, Sharlto Copley, Pitobash, Vipin Sharma",ur0453068
tt0053729,Comanche Station,1960,"Drama, Western",8.0,Budd Boetticher,"Randolph Scott, Nancy Gates, Claude Akins, Skip Homeier",ur0453068
tt0053220,Ride Lonesome,1959,Western,9.0,Budd Boetticher,"Randolph Scott, Karen Steele, Pernell Roberts, James Best",ur0453068
tt0051047,The Tall T,1957,Western,10.0,Budd Boetticher,"Randolph Scott, Richard Boone, Maureen O'Sullivan, Arthur Hunnicutt",ur0453068
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,10.0,Bryan Gordon,"Larry David, Jeff Garlin, Cheryl Hines, Shelley Berman",ur0453068
tt0458443,Norman's Corner,1988 TV Movie,Comedy,4.0,Paul Miller,"Gilbert Gottfried, Robert N. Altman, Marvin Braverman, Keely Shaye Brosnan",ur0453068
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,10.0,Jeff Schaffer,"Larry David, Jeff Garlin, Susie Essman, Cheryl Hines",ur0453068
tt0016142,The Mystic,1925,Drama,7.0,Tod Browning,"Aileen Pringle, Conway Tearle, Mitchell Lewis, Robert Ober",ur0453068
tt15140278,Coup de Chance,2023,"Comedy, Crime, Drama",8.0,Woody Allen,"Lou de Laâge, Niels Schneider, Anna Laik, Melvil Poupaud",ur0453068
tt5672290,The First Omen,2024,Horror,7.0,Arkasha Stevenson,"Nell Tiger Free, Ralph Ineson, Sonia Braga, Tawfeek Barhom",ur0453068
tt0051739,The Horse's Mouth,1958,Comedy,8.0,Ronald Neame,"Alec Guinness, Kay Walsh, Renee Houston, Mike Morgan",ur0453068
tt0091327,Karin's Face,1986,"Documentary, Short",8.0,Ingmar Bergman,"Ingmar Bergman, Karin Bergman",ur0453068
tt0041452,The Heiress,1949,"Drama, Romance",10.0,William Wyler,"Olivia de Havilland, Montgomery Clift, Ralph Richardson, Miriam Hopkins",ur0453068
tt0060802,Closely Watched Trains,1966,"Comedy, Drama, Romance",9.0,Jirí Menzel,"Václav Neckár, Josef Somr, Vlastimil Brodský, Vladimír Valenta",ur0453068
tt0425472,A Song of Africa,2000 Video,Documentary,10.0,Charles Kiselyak,"Terrie Snell, Leonard Donato, Karen Blixen, Sydney Pollack",ur11228318
tt0089755,Out of Africa,1985,"Biography, Drama, Romance",8.0,Sydney Pollack,"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen",ur11228318
tt0079336,The In-Laws,1979,"Action, Adventure, Comedy",9.0,Arthur Hiller,"Peter Falk, Alan Arkin, Richard Libertini, Nancy Dussault",ur11228318
tt6668866,Genesis: Illegal Alien,1984 Music Video,Music,7.0,Stuart Orme,"Tony Banks, Phil Collins, Genesis, Mike Rutherford",ur11228318
tt0063960, Turn-on,1969– ,Comedy,3.0,Mark Warren,"Robert Culp, Bonnie Boland, Hamilton Camp, Teresa Graves",ur11228318
tt0063960, Turn-on,1969– ,Comedy,2.0,Mark Warren,"Tim Conway, Teresa Graves, Bonnie Boland, Hamilton Camp",ur11228318
tt28443743,Jason Aldean: Try That in A Small Town,2023 Music Video,Music,5.0,Shaun Silva,Jason Aldean,ur11228318
tt0094744,Big Top Pee-wee,1988,"Adventure, Comedy, Romance",7.0,Randal Kleiser,"Paul Reubens, Penelope Ann Miller, Kris Kristofferson, Valeria Golino",ur11228318
